263,1615377349,person,21,84,0,32,275,386,932,705
263,1615377349,scissors,27,80,9,24,685,492,729,528
263,1615377349,remote,31,78,3,14,737,450,824,549
263,1615377349,scissors,34,77,0,49,729,407,995,694
263,1615377349,tennis racket,50,66,12,20,507,245,471,213
263,1615377349,person,51,65,3,35,642,438,930,650
263,1615377349,person,53,65,2,58,325,276,1233,710
263,1615377349,scissors,56,61,15,18,571,458,524,420
263,1615377349,keyboard,62,59,0,17,1,412,643,565
263,1615377349,cell phone,77,45,13,6,702,495,780,543
263,1615377349,person,91,32,24,6,-432,682,-219,855
263,1615377349,person,113,19,0,17,67,234,890,711
263,1615377349,cell phone,124,14,0,5,472,220,950,684
263,1615377349,person,125,14,8,6,444,645,492,680
263,1615377349,book,132,11,8,3,107,359,738,558
263,1615377349,cell phone,143,1,0,1,750,487,1102,715
263,1615377349,laptop,144,1,0,1,826,489,1213,717
264,1615377349,person,1,265,0,249,313,250,983,712
264,1615377349,tv,2,265,20,244,610,994,493,929
264,1615377349,person,4,265,0,211,-39,26,853,591
264,1615377349,person,21,85,0,33,52,207,1054,704
264,1615377349,scissors,27,81,10,24,686,493,726,527
264,1615377349,remote,31,79,4,14,740,450,825,547
264,1615377349,scissors,34,78,0,50,697,369,1000,699
264,1615377349,tennis racket,50,67,13,20,500,237,455,198
264,1615377349,person,51,66,4,35,637,435,927,648
264,1615377349,person,53,66,3,58,341,277,1250,710
264,1615377349,scissors,56,62,16,18,565,457,508,412
264,1615377349,keyboard,62,60,1,17,1,411,646,564
264,1615377349,cell phone,77,46,14,6,704,499,781,547
264,1615377349,person,91,33,25,6,-461,696,-258,861
264,1615377349,person,113,20,0,18,97,273,835,695
264,1615377349,cell phone,124,15,0,6,550,262,1006,705
264,1615377349,person,125,15,9,6,444,678,443,677
264,1615377349,book,132,12,9,3,87,348,746,557
264,1615377349,cell phone,143,2,0,2,668,467,1031,704
264,1615377349,laptop,144,2,0,2,700,453,1135,712
264,1615377349,cell phone,145,1,0,1,757,417,824,508
264,1615377349,cell phone,146,1,0,1,686,450,874,658
265,1615377350,person,1,266,0,250,309,252,990,716
265,1615377350,tv,2,266,21,244,632,1025,480,941
265,1615377350,person,4,266,0,212,-42,26,853,606
265,1615377350,person,21,86,0,34,140,217,1033,693
265,1615377350,scissors,27,82,11,24,686,494,724,525
265,1615377350,remote,31,80,5,14,742,450,825,545
265,1615377350,scissors,34,79,1,50,691,358,1004,698
265,1615377350,tennis racket,50,68,14,20,493,229,439,182
265,1615377350,person,51,67,5,35,632,432,924,646
265,1615377350,person,53,67,4,58,358,277,1266,710
265,1615377350,scissors,56,63,17,18,558,456,493,404
265,1615377350,keyboard,62,61,2,17,0,409,649,563
265,1615377350,cell phone,77,47,15,6,706,503,782,550
265,1615377350,person,91,34,26,6,-491,711,-298,868
265,1615377350,person,113,21,0,19,82,247,865,700
265,1615377350,cell phone,124,16,0,7,559,293,1001,708
265,1615377350,person,125,16,10,6,445,711,394,675
265,1615377350,book,132,13,10,3,67,338,754,555
265,1615377350,cell phone,143,3,0,3,503,406,960,709
265,1615377350,cell phone,147,1,0,1,691,429,760,522
266,1615377350,person,1,267,0,251,305,246,996,715
266,1615377350,tv,2,267,22,244,654,1055,466,952
266,1615377350,person,4,267,0,213,-34,30,844,609
266,1615377350,person,21,87,1,34,124,205,1042,695
266,1615377350,scissors,27,83,12,24,686,494,722,524
266,1615377350,remote,31,81,6,14,744,450,826,543
266,1615377350,scissors,34,80,2,50,685,347,1007,698
266,1615377350,tennis racket,50,69,15,20,486,222,423,167
266,1615377350,person,51,68,6,35,628,429,921,644
266,1615377350,person,53,68,5,58,374,277,1283,711
266,1615377350,scissors,56,64,18,18,552,456,478,396
266,1615377350,keyboard,62,62,3,17,0,407,652,563
266,1615377350,cell phone,77,48,16,6,707,507,783,553
266,1615377350,person,91,35,27,6,-520,725,-337,875
266,1615377350,person,113,22,0,20,83,244,869,702
266,1615377350,cell phone,124,17,0,8,659,452,974,716
266,1615377350,person,125,17,0,7,730,552,824,620
266,1615377350,book,132,14,11,3,47,328,762,554
266,1615377350,cell phone,143,4,0,4,527,481,894,718
266,1615377350,remote,148,1,0,1,863,683,972,713
266,1615377350,cell phone,149,1,0,1,771,555,1002,721
266,1615377350,toothbrush,150,1,0,1,747,469,792,560
266,1615377350,toothbrush,151,1,0,1,748,496,819,583
267,1615377350,person,1,268,0,252,304,232,1012,709
267,1615377350,tv,2,268,23,244,677,1086,453,963
267,1615377350,person,4,268,0,214,-24,27,835,599
267,1615377350,person,21,88,0,35,31,124,1097,699
267,1615377350,scissors,27,84,13,24,686,495,720,523
267,1615377350,remote,31,82,7,14,746,450,826,541
267,1615377350,scissors,34,81,3,50,679,337,1010,697
267,1615377350,tennis racket,50,70,16,20,478,214,407,151
267,1615377350,person,51,69,7,35,623,425,918,642
267,1615377350,person,53,69,6,58,391,278,1299,711
267,1615377350,scissors,56,65,19,18,546,455,463,389
267,1615377350,keyboard,62,63,4,17,0,406,655,562
267,1615377350,cell phone,77,49,17,6,709,510,785,557
267,1615377350,person,91,36,28,6,-550,740,-376,881
267,1615377350,person,113,23,1,20,87,252,866,707
267,1615377350,cell phone,124,18,1,8,667,462,983,727
267,1615377350,person,125,18,1,7,755,569,815,612
267,1615377350,book,132,15,12,3,27,317,770,552
267,1615377350,cell phone,143,5,1,4,478,482,847,721
267,1615377350,keyboard,152,1,0,1,8,450,516,564
268,1615377351,person,1,269,0,253,303,230,1020,709
268,1615377351,tv,2,269,24,244,699,1117,440,974
268,1615377351,person,4,269,0,215,-11,28,829,592
268,1615377351,person,21,89,0,36,1,95,1104,701
268,1615377351,scissors,27,85,14,24,686,496,718,521
268,1615377351,remote,31,83,8,14,749,450,826,539
268,1615377351,scissors,34,82,4,50,673,326,1014,697
268,1615377351,tennis racket,50,71,17,20,471,206,391,135
268,1615377351,person,51,70,8,35,619,422,915,640
268,1615377351,person,53,70,7,58,407,278,1315,711
268,1615377351,scissors,56,66,20,18,539,454,448,381
268,1615377351,keyboard,62,64,5,17,0,404,657,561
268,1615377351,cell phone,77,50,18,6,711,514,786,560
268,1615377351,person,91,37,29,6,-579,755,-416,888
268,1615377351,person,113,24,2,20,92,261,864,711
268,1615377351,cell phone,124,19,2,8,674,472,992,738
268,1615377351,person,125,19,2,7,779,585,807,605
268,1615377351,book,132,16,13,3,7,307,778,551
268,1615377351,cell phone,143,6,2,4,429,484,801,724
268,1615377351,keyboard,152,2,0,2,8,450,511,564
269,1615377351,person,1,270,0,254,308,231,1032,711
269,1615377351,tv,2,270,25,244,721,1148,427,985
269,1615377351,person,4,270,0,216,-8,26,829,592
269,1615377351,person,21,90,0,37,8,94,1101,699
269,1615377351,scissors,27,86,15,24,686,496,716,520
269,1615377351,remote,31,84,9,14,751,450,827,537
269,1615377351,scissors,34,83,5,50,667,315,1017,696
269,1615377351,tennis racket,50,72,18,20,464,198,374,120
269,1615377351,person,51,71,9,35,614,419,912,638
269,1615377351,person,53,71,8,58,424,278,1332,711
269,1615377351,scissors,56,67,21,18,533,454,432,373
269,1615377351,keyboard,62,65,6,17,0,403,660,560
269,1615377351,cell phone,77,51,19,6,713,518,787,564
269,1615377351,person,91,38,30,6,-609,769,-455,894
269,1615377351,person,113,25,3,20,96,269,861,715
269,1615377351,cell phone,124,20,3,8,682,482,1000,749
269,1615377351,person,125,20,3,7,803,602,798,598
269,1615377351,book,132,17,14,3,-12,297,786,549
269,1615377351,cell phone,143,7,3,4,380,485,754,727
269,1615377351,keyboard,152,3,0,3,10,450,517,564
270,1615377351,person,1,271,0,255,307,238,1025,709
270,1615377351,tv,2,271,26,244,744,1178,414,996
270,1615377351,person,4,271,0,217,-5,24,820,585
270,1615377351,person,21,91,0,38,4,91,1094,700
270,1615377351,scissors,27,87,16,24,687,497,713,519
270,1615377351,remote,31,85,10,14,753,450,827,535
270,1615377351,scissors,34,84,6,50,661,304,1020,696
270,1615377351,tennis racket,50,73,19,20,457,191,358,104
270,1615377351,person,51,72,10,35,610,416,909,636
270,1615377351,person,53,72,9,58,440,279,1348,712
270,1615377351,scissors,56,68,22,18,527,453,417,366
270,1615377351,keyboard,62,66,7,17,-1,401,663,559
270,1615377351,cell phone,77,52,20,6,714,522,788,567
270,1615377351,person,113,26,4,20,101,278,858,720
270,1615377351,cell phone,124,21,4,8,690,492,1009,760
270,1615377351,person,125,21,4,7,828,619,789,591
270,1615377351,book,132,18,15,3,-32,286,794,548
270,1615377351,cell phone,143,8,4,4,331,487,707,730
270,1615377351,keyboard,152,4,0,4,0,448,521,565
270,1615377351,tie,153,1,0,1,603,619,699,692
271,1615377352,person,1,272,0,256,301,239,1028,710
271,1615377352,tv,2,272,27,244,766,1209,401,1007
271,1615377352,person,4,272,0,218,20,30,770,538
271,1615377352,person,21,92,0,39,38,113,1093,700
271,1615377352,scissors,27,88,17,24,687,497,711,517
271,1615377352,remote,31,86,11,14,755,450,828,533
271,1615377352,scissors,34,85,7,50,655,293,1024,695
271,1615377352,tennis racket,50,74,20,20,450,183,342,89
271,1615377352,person,51,73,11,35,605,413,906,634
271,1615377352,person,53,73,10,58,457,279,1365,712
271,1615377352,scissors,56,69,23,18,520,453,402,358
271,1615377352,keyboard,62,67,8,17,-1,399,666,559
271,1615377352,cell phone,77,53,21,6,716,526,789,570
271,1615377352,person,113,27,5,20,105,287,856,724
271,1615377352,cell phone,124,22,5,8,697,502,1018,771
271,1615377352,person,125,22,5,7,852,636,780,584
271,1615377352,book,132,19,16,3,-52,276,801,546
271,1615377352,cell phone,143,9,5,4,282,488,660,733
271,1615377352,keyboard,152,5,0,5,10,450,520,564
272,1615377352,person,1,273,0,257,297,244,1023,711
272,1615377352,tv,2,273,28,244,788,1240,387,1019
272,1615377352,person,4,273,0,219,2,26,795,566
272,1615377352,person,21,93,1,39,22,100,1103,701
272,1615377352,scissors,27,89,18,24,687,498,709,516
272,1615377352,remote,31,87,12,14,758,450,828,531
272,1615377352,scissors,34,86,8,50,648,283,1027,695
272,1615377352,tennis racket,50,75,21,20,442,175,326,73
272,1615377352,person,51,74,12,35,600,410,903,632
272,1615377352,person,53,74,11,58,473,279,1381,712
272,1615377352,scissors,56,70,24,18,514,452,387,350
272,1615377352,keyboard,62,68,9,17,-2,398,669,558
272,1615377352,cell phone,77,54,22,6,718,529,790,574
272,1615377352,person,113,28,6,20,110,295,853,729
272,1615377352,cell phone,124,23,6,8,705,512,1026,782
272,1615377352,person,125,23,6,7,876,653,771,577
272,1615377352,book,132,20,17,3,-72,266,809,545
272,1615377352,cell phone,143,10,6,4,233,490,614,736
272,1615377352,keyboard,152,6,0,6,-29,446,554,578
273,1615377352,person,1,274,0,258,296,247,1021,708
273,1615377352,tv,2,274,29,244,811,1271,374,1030
273,1615377352,person,4,274,0,220,-3,21,810,578
273,1615377352,person,21,94,2,39,6,87,1113,702
273,1615377352,scissors,27,90,19,24,687,499,707,515
273,1615377352,remote,31,88,13,14,760,450,828,528
273,1615377352,scissors,34,87,9,50,642,272,1030,694
273,1615377352,tennis racket,50,76,22,20,435,167,310,57
273,1615377352,person,51,75,13,35,596,407,899,630
273,1615377352,person,53,75,12,58,490,280,1397,713
273,1615377352,scissors,56,71,25,18,508,451,372,342
273,1615377352,keyboard,62,69,10,17,-2,396,672,557
273,1615377352,cell phone,77,55,23,6,720,533,791,577
273,1615377352,person,113,29,7,20,115,304,850,733
273,1615377352,cell phone,124,24,7,8,713,523,1035,793
273,1615377352,person,125,24,7,7,901,670,763,570
273,1615377352,book,132,21,18,3,-92,255,817,543
273,1615377352,cell phone,143,11,7,4,184,491,567,739
273,1615377352,keyboard,152,7,0,7,-38,445,561,582
274,1615377352,person,1,275,0,259,295,247,1028,710
274,1615377352,tv,2,275,30,244,833,1301,361,1041
274,1615377352,person,4,275,0,221,0,22,811,580
274,1615377352,person,21,95,0,40,40,123,1077,699
274,1615377352,scissors,27,91,20,24,687,499,705,514
274,1615377352,remote,31,89,14,14,762,450,829,526
274,1615377352,scissors,34,88,10,50,636,261,1034,694
274,1615377352,tennis racket,50,77,23,20,428,160,294,42
274,1615377352,person,51,76,14,35,591,404,896,628
274,1615377352,person,53,76,13,58,506,280,1414,713
274,1615377352,scissors,56,72,26,18,501,451,356,335
274,1615377352,keyboard,62,70,11,17,-2,395,674,556
274,1615377352,cell phone,77,56,24,6,721,537,792,581
274,1615377352,person,113,30,8,20,119,313,848,738
274,1615377352,cell phone,124,25,8,8,720,533,1044,804
274,1615377352,person,125,25,8,7,925,687,754,563
274,1615377352,book,132,22,19,3,-112,245,825,542
274,1615377352,cell phone,143,12,8,4,135,493,520,742
274,1615377352,keyboard,152,8,0,8,0,450,528,570
275,1615377353,person,1,276,0,260,290,247,1028,711
275,1615377353,person,4,276,0,222,-1,23,806,581
275,1615377353,person,21,96,0,41,33,121,1069,698
275,1615377353,scissors,27,92,21,24,688,500,703,512
275,1615377353,remote,31,90,15,14,764,450,829,524
275,1615377353,scissors,34,89,11,50,630,250,1037,693
275,1615377353,tennis racket,50,78,24,20,421,152,277,26
275,1615377353,person,51,77,15,35,587,401,893,626
275,1615377353,person,53,77,14,58,523,280,1430,713
275,1615377353,scissors,56,73,27,18,495,450,341,327
275,1615377353,keyboard,62,71,12,17,-3,393,677,555
275,1615377353,cell phone,77,57,25,6,723,541,793,584
275,1615377353,person,113,31,9,20,124,321,845,742
275,1615377353,cell phone,124,26,9,8,728,543,1053,815
275,1615377353,person,125,26,9,7,949,704,745,556
275,1615377353,book,132,23,20,3,-132,235,833,540
275,1615377353,cell phone,143,13,9,4,86,495,473,745
275,1615377353,keyboard,152,9,0,9,-39,426,575,567
276,1615377353,person,1,277,0,261,294,251,1029,710
276,1615377353,person,4,277,0,223,0,23,803,581
276,1615377353,person,21,97,0,42,27,117,1070,701
276,1615377353,scissors,27,93,22,24,688,500,700,511
276,1615377353,remote,31,91,16,14,767,450,830,522
276,1615377353,scissors,34,90,0,51,388,237,823,699
276,1615377353,tennis racket,50,79,25,20,413,144,261,11
276,1615377353,person,51,78,16,35,582,398,890,624
276,1615377353,person,53,78,15,58,539,281,1447,713
276,1615377353,scissors,56,74,28,18,489,449,326,319
276,1615377353,keyboard,62,72,13,17,-3,391,680,554
276,1615377353,cell phone,77,58,26,6,725,545,794,587
276,1615377353,person,113,32,10,20,128,330,842,746
276,1615377353,cell phone,124,27,10,8,736,553,1061,827
276,1615377353,person,125,27,10,7,974,721,736,549
276,1615377353,book,132,24,21,3,-152,224,841,539
276,1615377353,cell phone,143,14,10,4,37,496,427,748
276,1615377353,keyboard,152,10,0,10,-5,441,535,564
277,1615377353,person,1,278,0,262,287,250,1024,708
277,1615377353,person,4,278,0,224,-3,25,805,588
277,1615377353,person,21,98,0,43,26,116,1069,702
277,1615377353,scissors,27,94,23,24,688,501,698,510
277,1615377353,remote,31,92,17,14,769,450,830,520
277,1615377353,scissors,34,91,1,51,368,226,814,699
277,1615377353,tennis racket,50,80,26,20,406,136,245,-4
277,1615377353,person,51,79,17,35,578,395,887,622
277,1615377353,person,53,79,16,58,556,281,1463,714
277,1615377353,scissors,56,75,29,18,483,449,311,312
277,1615377353,keyboard,62,73,0,18,-20,446,544,584
277,1615377353,cell phone,77,59,27,6,727,548,795,591
277,1615377353,person,113,33,11,20,133,339,840,751
277,1615377353,cell phone,124,28,11,8,743,563,1070,838
277,1615377353,person,125,28,11,7,998,738,727,542
277,1615377353,book,132,25,22,3,-172,214,849,537
277,1615377353,cell phone,143,15,11,4,-11,498,380,751
277,1615377353,keyboard,152,11,1,10,-8,439,538,565
278,1615377353,person,1,279,0,263,282,248,1031,710
278,1615377353,person,4,279,0,225,-2,26,805,591
278,1615377353,person,21,99,1,43,16,109,1073,703
278,1615377353,scissors,27,95,24,24,688,502,696,508
278,1615377353,remote,31,93,18,14,771,450,830,518
278,1615377353,scissors,34,92,2,51,349,215,804,699
278,1615377353,tennis racket,50,81,27,20,399,128,229,-20
278,1615377353,person,51,80,18,35,573,392,884,620
278,1615377353,person,53,80,17,58,572,281,1479,714
278,1615377353,scissors,56,76,30,18,476,448,295,304
278,1615377353,keyboard,62,74,0,19,-21,446,541,585
278,1615377353,cell phone,77,60,28,6,728,552,796,594
278,1615377353,person,113,34,12,20,137,347,837,755
278,1615377353,cell phone,124,29,12,8,751,573,1079,849
278,1615377353,person,125,29,12,7,1022,755,719,535
278,1615377353,book,132,26,23,3,-193,204,857,536
278,1615377353,cell phone,143,16,12,4,-60,499,333,754
278,1615377353,keyboard,152,12,2,10,-11,438,542,565
279,1615377354,person,1,280,0,264,277,236,1046,708
279,1615377354,person,4,280,0,226,5,26,812,592
279,1615377354,person,21,100,0,44,9,71,1134,711
279,1615377354,scissors,27,96,25,24,688,502,694,507
279,1615377354,remote,31,94,19,14,773,450,831,516
279,1615377354,scissors,34,93,3,51,329,204,795,699
279,1615377354,tennis racket,50,82,28,20,392,121,213,-35
279,1615377354,person,51,81,0,36,612,622,704,689
279,1615377354,person,53,81,18,58,589,282,1496,714
279,1615377354,keyboard,62,75,1,19,-23,448,537,586
279,1615377354,cell phone,77,61,29,6,730,556,797,598
279,1615377354,person,113,35,13,20,142,356,834,760
279,1615377354,cell phone,124,30,13,8,759,583,1088,860
279,1615377354,person,125,30,13,7,1047,772,710,528
279,1615377354,book,132,27,24,3,-213,193,865,534
279,1615377354,cell phone,143,17,13,4,-109,501,286,757
279,1615377354,keyboard,152,13,0,11,4,446,526,565
280,1615377354,person,1,281,0,265,281,236,1052,708
280,1615377354,person,4,281,0,227,9,26,814,592
280,1615377354,person,21,101,0,45,12,57,1143,708
280,1615377354,scissors,27,97,26,24,688,503,692,506
280,1615377354,remote,31,95,20,14,775,450,831,514
280,1615377354,scissors,34,94,4,51,309,193,785,699
280,1615377354,tennis racket,50,83,29,20,385,113,197,-51
280,1615377354,person,51,82,0,37,606,620,706,693
280,1615377354,person,53,82,19,58,605,282,1512,714
280,1615377354,keyboard,62,76,2,19,-25,449,532,587
280,1615377354,cell phone,77,62,30,6,732,560,798,601
280,1615377354,person,113,36,14,20,146,364,832,764
280,1615377354,cell phone,124,31,14,8,766,593,1096,871
280,1615377354,person,125,31,14,7,1071,789,701,521
280,1615377354,book,132,28,25,3,-233,183,872,533
280,1615377354,cell phone,143,18,14,4,-158,502,240,760
280,1615377354,keyboard,152,14,0,12,6,448,520,565
281,1615377354,person,1,282,0,266,279,236,1051,708
281,1615377354,person,4,282,0,228,10,29,807,589
281,1615377354,person,21,102,0,46,21,81,1097,704
281,1615377354,scissors,27,98,27,24,689,503,690,504
281,1615377354,remote,31,96,21,14,778,450,831,512
281,1615377354,scissors,34,95,5,51,290,182,776,699
281,1615377354,tennis racket,50,84,30,20,377,105,181,-66
281,1615377354,person,51,83,1,37,604,627,696,695
281,1615377354,person,53,83,20,58,622,282,1529,715
281,1615377354,keyboard,62,77,3,19,-28,451,528,588
281,1615377354,person,113,37,15,20,151,373,829,769
281,1615377354,cell phone,124,32,15,8,774,603,1105,882
281,1615377354,person,125,32,15,7,1095,806,692,514
281,1615377354,book,132,29,26,3,-253,173,880,531
281,1615377354,cell phone,143,19,15,4,-207,504,193,762
281,1615377354,keyboard,152,15,0,13,5,449,515,565
282,1615377354,person,1,283,0,267,274,236,1047,708
282,1615377354,person,4,283,0,229,11,26,804,584
282,1615377354,person,21,103,1,46,13,73,1102,704
282,1615377354,scissors,27,99,28,24,689,504,687,503
282,1615377354,remote,31,97,22,14,780,450,832,510
282,1615377354,scissors,34,96,6,51,270,171,767,698
282,1615377354,person,51,84,0,38,603,626,696,693
282,1615377354,person,53,84,21,58,638,283,1545,715
282,1615377354,keyboard,62,78,0,20,-15,446,533,583
282,1615377354,person,113,38,0,21,122,46,761,417
282,1615377354,cell phone,124,33,16,8,782,614,1114,893
282,1615377354,person,125,33,16,7,1120,823,683,507
282,1615377354,book,132,30,27,3,-273,162,888,530
282,1615377354,cell phone,143,20,16,4,-256,505,146,765
282,1615377354,keyboard,152,16,1,13,5,449,515,566
283,1615377355,person,1,284,0,268,279,236,1054,708
283,1615377355,person,4,284,0,230,4,29,794,586
283,1615377355,person,21,104,0,47,26,63,1135,711
283,1615377355,scissors,27,100,29,24,689,505,685,502
283,1615377355,remote,31,98,23,14,782,450,832,508
283,1615377355,scissors,34,97,7,51,251,160,757,698
283,1615377355,person,51,85,1,38,601,631,689,693
283,1615377355,person,53,85,22,58,655,283,1561,715
283,1615377355,keyboard,62,79,1,20,-15,447,530,584
283,1615377355,person,113,39,1,21,125,35,755,401
283,1615377355,cell phone,124,34,17,8,789,624,1122,904
283,1615377355,person,125,34,17,7,1144,840,675,500
283,1615377355,book,132,31,28,3,-293,152,896,528
283,1615377355,cell phone,143,21,17,4,-305,507,100,768
283,1615377355,keyboard,152,17,0,14,16,450,516,564
284,1615377355,person,1,285,0,269,282,236,1055,708
284,1615377355,person,4,285,0,231,3,26,790,582
284,1615377355,person,21,105,0,48,51,98,1094,706
284,1615377355,scissors,27,101,30,24,689,505,683,501
284,1615377355,remote,31,99,24,14,784,450,833,505
284,1615377355,scissors,34,98,8,51,231,149,748,698
284,1615377355,person,51,86,2,38,599,635,682,694
284,1615377355,person,53,86,23,58,671,283,1578,716
284,1615377355,keyboard,62,80,2,20,-16,448,527,584
284,1615377355,person,113,40,0,22,113,41,762,419
284,1615377355,cell phone,124,35,18,8,797,634,1131,915
284,1615377355,person,125,35,18,7,1168,857,666,493
284,1615377355,book,132,32,29,3,-313,142,904,527
284,1615377355,cell phone,143,22,18,4,-354,508,53,771
284,1615377355,keyboard,152,18,0,15,14,450,512,564
285,1615377355,person,1,286,0,270,286,243,1053,710
285,1615377355,person,4,286,0,232,7,25,792,581
285,1615377355,person,21,106,0,49,56,105,1083,703
285,1615377355,remote,31,100,25,14,787,450,833,503
285,1615377355,scissors,34,99,9,51,212,138,739,698
285,1615377355,person,51,87,0,39,595,624,695,695
285,1615377355,person,53,87,24,58,688,284,1594,716
285,1615377355,keyboard,62,81,3,20,-17,449,524,584
285,1615377355,person,113,41,1,22,113,32,757,407
285,1615377355,cell phone,124,36,19,8,805,644,1140,926
285,1615377355,person,125,36,19,7,1193,873,657,486
285,1615377355,book,132,33,30,3,-333,131,912,525
285,1615377355,cell phone,143,23,19,4,-402,510,6,774
285,1615377355,keyboard,152,19,0,16,9,450,515,565
285,1615377355,keyboard,154,1,0,1,-4,389,518,584
286,1615377356,person,1,287,0,271,280,239,1052,708
286,1615377356,person,4,287,0,233,12,24,796,581
286,1615377356,person,21,107,0,50,62,110,1075,699
286,1615377356,remote,31,101,26,14,789,450,833,501
286,1615377356,scissors,34,100,10,51,192,127,729,698
286,1615377356,person,51,88,1,39,593,626,691,695
286,1615377356,person,53,88,25,58,704,284,1611,716
286,1615377356,keyboard,62,82,4,20,-18,450,521,585
286,1615377356,person,113,42,2,22,114,23,752,395
286,1615377356,cell phone,124,37,0,9,601,614,706,703
286,1615377356,person,125,37,20,7,1217,890,648,479
286,1615377356,cell phone,143,24,20,4,-451,511,-40,777
286,1615377356,keyboard,152,20,0,17,5,450,507,564
287,1615377356,person,1,288,0,272,274,233,1054,708
287,1615377356,person,4,288,0,234,14,24,798,581
287,1615377356,person,21,108,0,51,39,77,1114,708
287,1615377356,remote,31,102,27,14,791,450,834,499
287,1615377356,scissors,34,101,0,52,391,222,805,681
287,1615377356,person,51,89,2,39,591,627,688,696
287,1615377356,person,53,89,26,58,721,284,1627,716
287,1615377356,keyboard,62,83,5,20,-19,451,518,585
287,1615377356,person,113,43,0,23,142,41,767,407
287,1615377356,cell phone,124,38,0,10,602,615,701,700
287,1615377356,person,125,38,21,7,1241,907,639,472
287,1615377356,cell phone,143,25,21,4,-500,513,-86,780
287,1615377356,keyboard,152,21,0,18,5,451,507,564
288,1615377356,person,1,289,0,273,276,230,1059,708
288,1615377356,person,4,289,0,235,18,28,803,584
288,1615377356,person,21,109,0,52,52,92,1091,701
288,1615377356,remote,31,103,28,14,793,450,834,497
288,1615377356,scissors,34,102,1,52,385,217,801,680
288,1615377356,person,51,90,3,39,589,629,685,696
288,1615377356,person,53,90,27,58,737,284,1643,717
288,1615377356,keyboard,62,84,6,20,-20,452,514,585
288,1615377356,person,113,44,1,23,146,36,764,397
288,1615377356,cell phone,124,39,0,11,605,618,697,696
288,1615377356,person,125,39,22,7,1266,924,631,465
288,1615377356,cell phone,143,26,22,4,-549,514,-133,783
288,1615377356,keyboard,152,22,0,19,5,450,506,564
289,1615377357,person,1,290,0,274,285,243,1053,707
289,1615377357,person,4,290,0,236,16,30,801,586
289,1615377357,person,21,110,1,52,50,90,1093,701
289,1615377357,remote,31,104,29,14,796,450,835,495
289,1615377357,scissors,34,103,2,52,378,213,797,679
289,1615377357,person,51,91,4,39,587,630,681,697
289,1615377357,person,53,91,28,58,754,285,1660,717
289,1615377357,keyboard,62,85,7,20,-21,453,511,586
289,1615377357,person,113,45,2,23,150,30,762,388
289,1615377357,cell phone,124,40,0,12,607,619,697,695
289,1615377357,person,125,40,23,7,1290,941,622,458
289,1615377357,cell phone,143,27,23,4,-598,516,-180,786
289,1615377357,keyboard,152,23,0,20,7,450,509,564
290,1615377357,person,1,291,0,275,282,239,1057,707
290,1615377357,person,4,291,0,237,11,28,804,590
290,1615377357,person,21,111,0,53,47,97,1076,701
290,1615377357,remote,31,105,30,14,798,450,835,493
290,1615377357,scissors,34,104,3,52,372,209,794,678
290,1615377357,person,51,92,5,39,585,632,678,697
290,1615377357,person,53,92,29,58,770,285,1676,717
290,1615377357,keyboard,62,86,8,20,-22,453,508,586
290,1615377357,person,113,46,3,23,153,24,759,379
290,1615377357,cell phone,124,41,0,13,609,620,700,695
290,1615377357,person,125,41,24,7,1314,958,613,451
290,1615377357,cell phone,143,28,24,4,-647,517,-227,789
290,1615377357,keyboard,152,24,0,21,4,449,513,564
291,1615377357,person,1,292,0,276,276,237,1056,707
291,1615377357,person,4,292,0,238,10,27,805,591
291,1615377357,person,21,112,0,54,36,72,1112,709
291,1615377357,scissors,34,105,4,52,365,204,790,677
291,1615377357,person,51,93,6,39,583,633,675,698
291,1615377357,person,53,93,30,58,787,285,1693,718
291,1615377357,keyboard,62,87,0,21,-16,445,544,586
291,1615377357,person,113,47,4,23,157,18,757,369
291,1615377357,cell phone,124,42,0,14,609,620,703,697
291,1615377357,person,125,42,25,7,1339,975,604,444
291,1615377357,cell phone,143,29,25,4,-696,519,-273,792
291,1615377357,keyboard,152,25,1,21,4,449,513,564
292,1615377358,person,1,293,0,277,277,237,1060,707
292,1615377358,person,4,293,0,239,9,27,805,592
292,1615377358,person,21,113,0,55,43,67,1123,708
292,1615377358,scissors,34,106,5,52,359,200,787,675
292,1615377358,person,51,94,7,39,581,635,671,698
292,1615377358,keyboard,62,88,0,22,-12,445,541,586
292,1615377358,person,113,48,5,23,161,13,754,360
292,1615377358,cell phone,124,43,0,15,605,618,705,699
292,1615377358,person,125,43,26,7,1363,992,595,437
292,1615377358,cell phone,143,30,26,4,-745,520,-320,795
292,1615377358,keyboard,152,26,2,21,4,449,512,564
293,1615377358,person,1,294,0,278,270,232,1062,708
293,1615377358,person,4,294,0,240,6,28,808,599
293,1615377358,person,21,114,0,56,48,65,1125,708
293,1615377358,scissors,34,107,6,52,352,196,783,674
293,1615377358,person,51,95,8,39,579,636,668,699
293,1615377358,keyboard,62,89,1,22,-12,446,541,586
293,1615377358,person,113,49,6,23,165,7,752,351
293,1615377358,cell phone,124,44,0,16,606,619,705,699
293,1615377358,person,125,44,27,7,1387,1009,586,430
293,1615377358,cell phone,143,31,27,4,-794,522,-367,798
293,1615377358,keyboard,152,27,0,22,6,449,517,565
294,1615377358,person,1,295,0,279,273,232,1063,706
294,1615377358,person,4,295,0,241,12,30,802,591
