9022,1612171311,car,28,41,13,7,12,206,172,283
9023,1612171312,car,1,3453,0,3453,60,211,197,275
9023,1612171312,car,28,42,14,7,12,206,172,283
9024,1612171312,car,1,3454,0,3454,60,210,197,275
9024,1612171312,car,28,43,15,7,12,206,172,283
9025,1612171312,car,1,3455,0,3455,59,210,198,275
9025,1612171312,car,28,44,16,7,12,206,172,283
9026,1612171312,car,1,3456,0,3456,59,210,198,275
9026,1612171312,car,28,45,17,7,12,206,172,283
9027,1612171312,car,1,3457,0,3457,59,209,198,276
9027,1612171312,car,28,46,18,7,12,206,172,283
9028,1612171313,car,1,3458,0,3458,60,209,197,275
9028,1612171313,car,28,47,19,7,12,206,171,283
9029,1612171313,car,1,3459,0,3459,61,210,196,275
9029,1612171313,car,28,48,20,7,12,206,171,283
9030,1612171313,car,1,3460,0,3460,61,210,196,275
9030,1612171313,car,28,49,21,7,12,206,171,283
9031,1612171313,car,1,3461,0,3461,60,210,197,275
9031,1612171313,car,28,50,22,7,12,206,171,283
9032,1612171313,car,1,3462,0,3462,60,210,197,275
9032,1612171313,car,28,51,23,7,12,206,171,283
9033,1612171314,car,1,3463,0,3463,61,210,198,275
9033,1612171314,car,28,52,24,7,12,206,171,283
9034,1612171314,car,1,3464,0,3464,61,210,197,275
9034,1612171314,car,28,53,25,7,12,206,171,283
9035,1612171314,car,1,3465,0,3465,61,210,197,275
9035,1612171314,car,28,54,26,7,12,206,171,283
9036,1612171314,car,1,3466,0,3466,61,210,198,275
9036,1612171314,car,28,55,27,7,12,206,171,283
9037,1612171314,car,1,3467,0,3467,61,211,196,275
9037,1612171314,car,28,56,28,7,12,206,171,283
9038,1612171314,car,1,3468,0,3468,63,211,197,275
9038,1612171314,car,28,57,29,7,12,206,171,283
9039,1612171315,car,1,3469,0,3469,62,211,196,275
9039,1612171315,car,28,58,30,7,12,206,171,283
9040,1612171315,car,1,3470,0,3470,60,210,197,275
9041,1612171315,car,1,3471,0,3471,61,210,196,275
9042,1612171315,car,1,3472,0,3472,60,210,197,275
9042,1612171315,car,29,1,0,1,12,206,172,286
9043,1612171315,car,1,3473,0,3473,61,210,196,275
9044,1612171316,car,1,3474,0,3474,61,210,197,275
9045,1612171316,car,1,3475,0,3475,60,210,197,275
9046,1612171316,car,1,3476,0,3476,61,209,198,274
9047,1612171316,car,1,3477,0,3477,61,210,197,274
9048,1612171316,car,1,3478,0,3478,61,210,196,274
9049,1612171317,car,1,3479,0,3479,62,210,197,274
9050,1612171317,car,1,3480,0,3480,60,210,198,275
9051,1612171317,car,1,3481,0,3481,61,210,197,275
9052,1612171317,car,1,3482,0,3482,61,210,196,275
9053,1612171317,car,1,3483,0,3483,60,210,197,275
9054,1612171318,car,1,3484,0,3484,60,210,198,275
9055,1612171318,car,1,3485,0,3485,61,210,198,275
9056,1612171318,car,1,3486,0,3486,60,210,197,275
9057,1612171318,car,1,3487,0,3487,60,210,197,275
9058,1612171318,car,1,3488,0,3488,61,210,196,275
9059,1612171318,car,1,3489,0,3489,59,210,198,276
9060,1612171319,car,1,3490,0,3490,60,210,197,276
9061,1612171319,car,1,3491,0,3491,61,210,196,275
9062,1612171319,car,1,3492,0,3492,60,210,197,275
9063,1612171319,car,1,3493,0,3493,61,210,199,275
9064,1612171319,car,1,3494,0,3494,61,210,198,275
9065,1612171320,car,1,3495,0,3495,61,210,196,275
9066,1612171320,car,1,3496,0,3496,61,210,196,275
9066,1612171320,car,30,1,0,1,15,207,172,284
9067,1612171320,car,1,3497,0,3497,61,211,196,275
9068,1612171320,car,1,3498,0,3498,62,211,198,275
9069,1612171320,car,1,3499,0,3499,60,210,198,275
9070,1612171321,car,1,3500,0,3500,61,210,196,275
9071,1612171321,car,1,3501,0,3501,61,210,196,275
9072,1612171321,car,1,3502,0,3502,60,210,197,275
9073,1612171321,car,1,3503,0,3503,60,210,197,275
9074,1612171321,car,1,3504,0,3504,61,210,196,275
9075,1612171322,car,1,3505,0,3505,61,210,196,275
9076,1612171322,car,1,3506,0,3506,61,209,198,274
9077,1612171322,car,1,3507,0,3507,60,209,197,274
9077,1612171322,car,31,1,0,1,15,207,175,284
9078,1612171322,car,1,3508,0,3508,61,210,196,274
9079,1612171322,car,1,3509,0,3509,61,210,196,274
9080,1612171323,car,1,3510,0,3510,61,210,196,274
9081,1612171323,car,1,3511,0,3511,61,211,196,274
9082,1612171323,car,1,3512,0,3512,61,211,196,274
9083,1612171323,car,1,3513,0,3513,60,210,197,274
9084,1612171323,car,1,3514,0,3514,61,210,197,274
9085,1612171324,car,1,3515,0,3515,62,210,198,274
9086,1612171324,car,1,3516,0,3516,61,210,197,274
9087,1612171324,car,1,3517,0,3517,61,210,197,274
9088,1612171324,car,1,3518,0,3518,60,210,198,275
9089,1612171324,car,1,3519,0,3519,61,210,197,275
9090,1612171324,car,1,3520,0,3520,60,210,197,275
9091,1612171325,car,1,3521,0,3521,59,210,198,275
9092,1612171325,car,1,3522,0,3522,59,210,198,276
9093,1612171325,car,1,3523,0,3523,60,210,197,275
9094,1612171325,car,1,3524,0,3524,60,210,197,275
9095,1612171325,car,1,3525,0,3525,60,210,197,275
9096,1612171326,car,1,3526,0,3526,60,210,197,275
9097,1612171326,car,1,3527,0,3527,60,210,197,275
9098,1612171326,car,1,3528,0,3528,61,210,196,275
9099,1612171326,car,1,3529,0,3529,61,210,196,275
9100,1612171326,car,1,3530,0,3530,61,210,196,275
9101,1612171327,car,1,3531,0,3531,61,211,196,274
9102,1612171327,car,1,3532,0,3532,61,211,196,274
9103,1612171327,car,1,3533,0,3533,60,210,197,275
9104,1612171327,car,1,3534,0,3534,59,210,198,275
9105,1612171327,car,1,3535,0,3535,62,210,198,275
9106,1612171327,car,1,3536,0,3536,61,210,197,275
9107,1612171328,car,1,3537,0,3537,61,210,196,275
9108,1612171328,car,1,3538,0,3538,61,211,196,274
9109,1612171328,car,1,3539,0,3539,61,211,196,274
9110,1612171328,car,1,3540,0,3540,61,211,196,274
9111,1612171328,car,1,3541,0,3541,61,211,196,274
9112,1612171329,car,1,3542,0,3542,60,210,197,274
9113,1612171329,car,1,3543,0,3543,60,210,196,274
9114,1612171329,car,1,3544,0,3544,61,210,196,274
9115,1612171329,car,1,3545,0,3545,61,210,196,274
9116,1612171329,car,1,3546,0,3546,60,210,197,274
9117,1612171330,car,1,3547,0,3547,61,210,196,274
9118,1612171330,car,1,3548,0,3548,60,210,197,275
9119,1612171330,car,1,3549,0,3549,60,210,197,275
9120,1612171330,car,1,3550,0,3550,62,210,198,275
9121,1612171330,car,1,3551,0,3551,61,210,197,275
9122,1612171330,car,1,3552,0,3552,61,211,196,275
9123,1612171331,car,1,3553,0,3553,61,211,196,274
9124,1612171331,car,1,3554,0,3554,60,210,197,274
9127,1612171331,car,1,3555,0,3555,61,210,196,274
9128,1612171331,car,1,3556,0,3556,61,210,197,274
9129,1612171332,car,1,3557,0,3557,61,210,196,274
9130,1612171332,car,1,3558,0,3558,61,210,196,274
9131,1612171332,car,1,3559,0,3559,61,211,196,274
9133,1612171332,car,1,3560,0,3560,61,211,196,274
9134,1612171332,car,1,3561,0,3561,60,210,197,274
9135,1612171333,car,1,3562,0,3562,60,210,197,275
9137,1612171333,car,1,3563,0,3563,60,210,197,275
9138,1612171333,car,1,3564,0,3564,60,210,197,275
9140,1612171333,car,1,3565,0,3565,59,210,198,275
9142,1612171333,car,1,3566,0,3566,60,210,197,275
9143,1612171334,car,1,3567,0,3567,60,210,197,275
9144,1612171334,car,1,3568,0,3568,61,210,196,275
9145,1612171334,car,1,3569,0,3569,59,210,198,275
9146,1612171334,car,1,3570,0,3570,60,210,197,275
9147,1612171334,car,1,3571,0,3571,60,210,197,275
9148,1612171335,car,1,3572,0,3572,60,210,197,275
9149,1612171335,car,1,3573,0,3573,62,210,197,275
9150,1612171335,car,1,3574,0,3574,63,210,197,274
9151,1612171335,car,1,3575,0,3575,62,210,197,274
9152,1612171335,car,1,3576,0,3576,60,210,198,275
9153,1612171336,car,1,3577,0,3577,60,210,197,275
9154,1612171336,car,1,3578,0,3578,60,210,197,275
9155,1612171336,car,1,3579,0,3579,60,210,197,275
9156,1612171336,car,1,3580,0,3580,60,210,197,275
9157,1612171336,car,1,3581,0,3581,59,210,198,275
9158,1612171336,car,1,3582,0,3582,60,210,197,275
9159,1612171337,car,1,3583,0,3583,61,210,196,275
9160,1612171337,car,1,3584,0,3584,61,210,196,275
9161,1612171337,car,1,3585,0,3585,60,210,197,275
9162,1612171337,car,1,3586,0,3586,60,210,197,274
9163,1612171337,car,1,3587,0,3587,60,210,197,274
9164,1612171338,car,1,3588,0,3588,59,209,198,275
9165,1612171338,car,1,3589,0,3589,59,209,198,275
9166,1612171338,car,1,3590,0,3590,61,210,197,275
9167,1612171338,car,1,3591,0,3591,60,210,197,275
9168,1612171338,car,1,3592,0,3592,61,210,196,275
9169,1612171339,car,1,3593,0,3593,62,210,197,275
9170,1612171339,car,1,3594,0,3594,61,210,197,275
9172,1612171339,car,1,3595,0,3595,61,210,196,274
9173,1612171339,car,1,3596,0,3596,61,210,196,274
9174,1612171339,car,1,3597,0,3597,60,210,197,274
9175,1612171340,car,1,3598,0,3598,61,210,196,274
9176,1612171340,car,1,3599,0,3599,61,210,196,274
9177,1612171340,car,1,3600,0,3600,60,210,197,274
9178,1612171340,car,1,3601,0,3601,60,210,196,274
9179,1612171340,car,1,3602,0,3602,60,210,197,274
9180,1612171340,car,1,3603,0,3603,60,210,195,274
9181,1612171341,car,1,3604,0,3604,60,210,196,274
9182,1612171341,car,1,3605,0,3605,60,210,196,274
9183,1612171341,car,1,3606,0,3606,60,210,197,274
9184,1612171341,car,1,3607,0,3607,60,210,197,274
9186,1612171341,car,1,3608,0,3608,60,210,197,274
9187,1612171342,car,1,3609,0,3609,60,210,195,274
9188,1612171342,car,1,3610,0,3610,60,211,196,274
9189,1612171342,car,1,3611,0,3611,61,211,196,274
9191,1612171342,car,1,3612,0,3612,60,211,197,274
9192,1612171342,car,1,3613,0,3613,60,211,197,274
9193,1612171343,car,1,3614,0,3614,59,210,198,274
9195,1612171343,car,1,3615,0,3615,59,210,198,275
9196,1612171343,car,1,3616,0,3616,59,210,198,275
9197,1612171343,car,1,3617,0,3617,60,210,197,275
9198,1612171343,car,1,3618,0,3618,60,210,197,275
9199,1612171344,car,1,3619,0,3619,60,210,197,275
9201,1612171344,car,1,3620,0,3620,60,211,197,275
9202,1612171344,car,1,3621,0,3621,60,211,197,275
9203,1612171344,car,1,3622,0,3622,61,211,196,274
9204,1612171344,car,1,3623,0,3623,60,210,197,274
9205,1612171345,car,1,3624,0,3624,60,210,197,275
9206,1612171345,car,1,3625,0,3625,59,210,198,275
9206,1612171345,car,32,1,0,1,19,207,176,284
9207,1612171345,car,1,3626,0,3626,60,210,197,275
9208,1612171345,car,1,3627,0,3627,60,210,197,275
9209,1612171345,car,1,3628,0,3628,60,210,197,275
9210,1612171346,car,1,3629,0,3629,60,210,197,275
9211,1612171346,car,1,3630,0,3630,60,210,197,275
9212,1612171346,car,1,3631,0,3631,60,210,197,274
9213,1612171346,car,1,3632,0,3632,60,210,197,274
9214,1612171346,car,1,3633,0,3633,59,210,198,275
9215,1612171347,car,1,3634,0,3634,59,210,198,275
9216,1612171347,car,1,3635,0,3635,60,210,197,275
9217,1612171347,car,1,3636,0,3636,59,210,198,275
9218,1612171347,car,1,3637,0,3637,60,210,197,275
9219,1612171347,car,1,3638,0,3638,60,210,197,275
9220,1612171347,car,1,3639,0,3639,60,210,197,275
9221,1612171348,car,1,3640,0,3640,60,210,197,275
9222,1612171348,car,1,3641,0,3641,59,210,198,275
9223,1612171348,car,1,3642,0,3642,60,210,197,275
9224,1612171348,car,1,3643,0,3643,60,210,197,275
9225,1612171348,car,1,3644,0,3644,60,210,197,275
9226,1612171349,car,1,3645,0,3645,59,210,198,275
9227,1612171349,car,1,3646,0,3646,60,210,197,275
9228,1612171349,car,1,3647,0,3647,60,210,197,275
9230,1612171349,car,1,3648,0,3648,60,210,197,275
9231,1612171349,car,1,3649,0,3649,60,210,197,275
9232,1612171350,car,1,3650,0,3650,59,210,198,275
9233,1612171350,car,1,3651,0,3651,60,210,197,275
9234,1612171350,car,1,3652,0,3652,61,210,196,275
9235,1612171350,car,1,3653,0,3653,61,210,196,275
9237,1612171350,car,1,3654,0,3654,61,211,196,275
9238,1612171351,car,1,3655,0,3655,60,211,197,275
9239,1612171351,car,1,3656,0,3656,59,210,198,275
9240,1612171351,car,1,3657,0,3657,60,210,197,275
9241,1612171351,car,1,3658,0,3658,61,210,199,275
9242,1612171351,car,1,3659,0,3659,60,210,198,275
9244,1612171352,car,1,3660,0,3660,59,210,198,276
9245,1612171352,car,1,3661,0,3661,60,210,197,275
9246,1612171352,car,1,3662,0,3662,61,210,196,275
9247,1612171352,car,1,3663,0,3663,60,210,197,275
9248,1612171352,car,1,3664,0,3664,60,210,197,275
9249,1612171353,car,1,3665,0,3665,62,210,198,275
9250,1612171353,car,1,3666,0,3666,61,210,197,275
9251,1612171353,car,1,3667,0,3667,61,210,197,274
9252,1612171353,car,1,3668,0,3668,61,210,197,274
9253,1612171353,car,1,3669,0,3669,61,210,196,274
9254,1612171353,car,1,3670,0,3670,61,211,196,274
9255,1612171354,car,1,3671,0,3671,60,210,197,274
9256,1612171354,car,1,3672,0,3672,60,210,197,274
9257,1612171354,car,1,3673,0,3673,60,210,197,274
9258,1612171354,car,1,3674,0,3674,62,210,198,274
9259,1612171354,car,1,3675,0,3675,62,210,198,274
9260,1612171355,car,1,3676,0,3676,61,210,197,274
9261,1612171355,car,1,3677,0,3677,61,211,196,274
9262,1612171355,car,1,3678,0,3678,60,210,197,274
9263,1612171355,car,1,3679,0,3679,61,210,196,274
9264,1612171355,car,1,3680,0,3680,60,210,197,274
9265,1612171356,car,1,3681,0,3681,62,210,198,274
9266,1612171356,car,1,3682,0,3682,60,210,198,275
9267,1612171356,car,1,3683,0,3683,62,210,198,275
9268,1612171356,car,1,3684,0,3684,61,210,197,275
9269,1612171356,car,1,3685,0,3685,61,210,196,275
9270,1612171356,car,1,3686,0,3686,61,211,196,275
9271,1612171357,car,1,3687,0,3687,61,210,199,275
9272,1612171357,car,1,3688,0,3688,62,210,199,275
9273,1612171357,car,1,3689,0,3689,61,210,197,275
9274,1612171357,car,1,3690,0,3690,60,210,197,275
9275,1612171357,car,1,3691,0,3691,62,210,198,275
9276,1612171358,car,1,3692,0,3692,63,210,198,274
9277,1612171358,car,1,3693,0,3693,63,210,198,274
9278,1612171358,car,1,3694,0,3694,62,211,197,274
9279,1612171358,car,1,3695,0,3695,60,210,197,274
9280,1612171358,car,1,3696,0,3696,61,210,197,274
9281,1612171359,car,1,3697,0,3697,61,210,199,275
9282,1612171359,car,1,3698,0,3698,61,210,197,275
9283,1612171359,car,1,3699,0,3699,61,210,199,275
9284,1612171359,car,1,3700,0,3700,61,210,197,275
9285,1612171359,car,1,3701,0,3701,60,210,198,275
9286,1612171359,car,1,3702,0,3702,60,210,197,275
9287,1612171360,car,1,3703,0,3703,61,210,196,275
9288,1612171360,car,1,3704,0,3704,61,210,196,275
9289,1612171360,car,1,3705,0,3705,61,211,196,275
9290,1612171360,car,1,3706,0,3706,61,210,199,275
9291,1612171360,car,1,3707,0,3707,61,210,197,275
9292,1612171361,car,1,3708,0,3708,61,210,196,275
9293,1612171361,car,1,3709,0,3709,61,210,196,275
9294,1612171361,car,1,3710,0,3710,60,210,197,275
9295,1612171361,car,1,3711,0,3711,62,210,198,275
9296,1612171361,car,1,3712,0,3712,61,210,197,275
9297,1612171362,car,1,3713,0,3713,61,210,196,275
9298,1612171362,car,1,3714,0,3714,60,211,197,275
9299,1612171362,car,1,3715,0,3715,60,211,197,275
9300,1612171362,car,1,3716,0,3716,60,211,197,275
9301,1612171362,car,1,3717,0,3717,61,209,198,274
9302,1612171363,car,1,3718,0,3718,60,209,198,274
9303,1612171363,car,1,3719,0,3719,59,209,198,275
9304,1612171363,car,1,3720,0,3720,60,210,197,275
9305,1612171363,car,1,3721,0,3721,62,210,198,275
9306,1612171363,car,1,3722,0,3722,62,210,198,275
9307,1612171363,car,1,3723,0,3723,63,211,198,274
9308,1612171364,car,1,3724,0,3724,61,211,197,274
9309,1612171364,car,1,3725,0,3725,61,211,197,274
9310,1612171364,car,1,3726,0,3726,62,211,198,274
9311,1612171364,car,1,3727,0,3727,62,211,199,274
9312,1612171364,car,1,3728,0,3728,61,211,197,274
9313,1612171365,car,1,3729,0,3729,60,211,197,274
9314,1612171365,car,1,3730,0,3730,60,210,198,274
9315,1612171365,car,1,3731,0,3731,60,210,197,275
9316,1612171365,car,1,3732,0,3732,60,210,197,275
9317,1612171365,car,1,3733,0,3733,60,210,197,275
9318,1612171366,car,1,3734,0,3734,59,210,198,275
9319,1612171366,car,1,3735,0,3735,60,210,197,275
9320,1612171366,car,1,3736,0,3736,61,210,198,275
9321,1612171366,car,1,3737,0,3737,61,210,197,275
9322,1612171366,car,1,3738,0,3738,59,210,198,275
9323,1612171366,car,1,3739,0,3739,60,210,197,275
9323,1612171366,car,33,1,0,1,20,207,174,283
9324,1612171367,car,1,3740,0,3740,60,210,197,275
9325,1612171367,car,1,3741,0,3741,59,210,198,275
9326,1612171367,car,1,3742,0,3742,61,210,198,275
9327,1612171367,car,1,3743,0,3743,62,210,198,275
9328,1612171368,car,1,3744,0,3744,63,210,198,275
9329,1612171368,car,1,3745,0,3745,61,210,198,275
9330,1612171368,car,1,3746,0,3746,63,211,197,274
9331,1612171368,car,1,3747,0,3747,61,211,197,274
9332,1612171368,car,1,3748,0,3748,61,211,196,274
9333,1612171368,car,1,3749,0,3749,61,211,196,274
9334,1612171369,car,1,3750,0,3750,61,211,196,274
9335,1612171369,car,1,3751,0,3751,62,211,198,274
9336,1612171369,car,1,3752,0,3752,61,211,197,274
9337,1612171369,car,1,3753,0,3753,61,211,197,274
9338,1612171369,car,1,3754,0,3754,62,211,198,274
9339,1612171370,car,1,3755,0,3755,62,211,198,274
9340,1612171370,car,1,3756,0,3756,61,210,200,275
9341,1612171370,car,1,3757,0,3757,61,210,198,275
9342,1612171370,car,1,3758,0,3758,61,210,197,275
9343,1612171370,car,1,3759,0,3759,59,210,198,275
9344,1612171371,car,1,3760,0,3760,61,210,198,275
9345,1612171371,car,1,3761,0,3761,61,210,197,275
9346,1612171371,car,1,3762,0,3762,61,210,197,275
9347,1612171371,car,1,3763,0,3763,62,210,198,275
9348,1612171371,car,1,3764,0,3764,61,211,197,274
9349,1612171371,car,1,3765,0,3765,61,211,197,274
9350,1612171372,car,1,3766,0,3766,60,211,197,274
9351,1612171372,car,1,3767,0,3767,60,211,197,275
9352,1612171372,car,1,3768,0,3768,60,211,197,275
9353,1612171372,car,1,3769,0,3769,60,211,197,275
9354,1612171372,car,1,3770,0,3770,60,211,197,275
9355,1612171373,car,1,3771,0,3771,60,211,197,275
9356,1612171373,car,1,3772,0,3772,60,211,197,275
9357,1612171373,car,1,3773,0,3773,60,211,197,275
9357,1612171373,car,34,1,0,1,21,208,173,283
9358,1612171373,car,1,3774,0,3774,62,211,198,275
9359,1612171373,car,1,3775,0,3775,60,211,198,275
9360,1612171374,car,1,3776,0,3776,60,211,197,275
9361,1612171374,car,1,3777,0,3777,61,211,199,275
9362,1612171374,car,1,3778,0,3778,60,210,198,275
9363,1612171374,car,1,3779,0,3779,59,210,198,275
9364,1612171374,car,1,3780,0,3780,60,210,197,275
9365,1612171375,car,1,3781,0,3781,61,210,199,275
9366,1612171375,car,1,3782,0,3782,61,210,199,275
9367,1612171375,car,1,3783,0,3783,60,210,198,275
9368,1612171375,car,1,3784,0,3784,62,210,198,275
9368,1612171375,car,35,1,0,1,20,208,171,283
9369,1612171375,car,1,3785,0,3785,62,210,199,275
9370,1612171376,car,1,3786,0,3786,63,211,198,275
9371,1612171376,car,1,3787,0,3787,63,211,198,275
9372,1612171376,car,1,3788,0,3788,63,211,198,275
9373,1612171376,car,1,3789,0,3789,62,211,199,275
9374,1612171376,car,1,3790,0,3790,62,211,199,275
9375,1612171377,car,1,3791,0,3791,62,211,199,275
9376,1612171377,car,1,3792,0,3792,61,211,197,275
9377,1612171377,car,1,3793,0,3793,60,210,197,275
9378,1612171377,car,1,3794,0,3794,62,210,198,275
9379,1612171377,car,1,3795,0,3795,61,210,199,275
9380,1612171378,car,1,3796,0,3796,61,210,197,275
9381,1612171378,car,1,3797,0,3797,62,210,198,275
9382,1612171378,car,1,3798,0,3798,63,210,198,275
9383,1612171378,car,1,3799,0,3799,61,210,197,274
9384,1612171378,car,1,3800,0,3800,60,211,197,275
9385,1612171378,car,1,3801,0,3801,59,210,198,275
9386,1612171379,car,1,3802,0,3802,59,210,198,275
9387,1612171379,car,1,3803,0,3803,61,210,199,276
9388,1612171379,car,1,3804,0,3804,62,210,198,275
9389,1612171379,car,1,3805,0,3805,60,210,198,275
9390,1612171379,car,1,3806,0,3806,60,210,197,275
9391,1612171380,car,1,3807,0,3807,59,210,198,275
9392,1612171380,car,1,3808,0,3808,61,210,199,275
9393,1612171380,car,1,3809,0,3809,62,210,198,275
9394,1612171380,car,1,3810,0,3810,63,210,198,275
9395,1612171380,car,1,3811,0,3811,62,210,199,275
9396,1612171381,car,1,3812,0,3812,62,210,199,275
9397,1612171381,car,1,3813,0,3813,61,210,198,275
9397,1612171381,car,36,1,0,1,23,208,171,283
9398,1612171381,car,1,3814,0,3814,61,210,199,275
9399,1612171381,car,1,3815,0,3815,62,210,199,275
9400,1612171381,car,1,3816,0,3816,62,210,198,275
9401,1612171382,car,1,3817,0,3817,61,210,198,275
9402,1612171382,car,1,3818,0,3818,61,210,199,275
9403,1612171382,car,1,3819,0,3819,61,210,200,275
9404,1612171382,car,1,3820,0,3820,62,210,199,275
9405,1612171382,car,1,3821,0,3821,62,210,199,275
9406,1612171383,car,1,3822,0,3822,62,210,200,275
9407,1612171383,car,1,3823,0,3823,62,210,199,275
9408,1612171383,car,1,3824,0,3824,61,210,198,276
9409,1612171383,car,1,3825,0,3825,62,210,198,276
9410,1612171383,car,1,3826,0,3826,60,210,198,276
9411,1612171383,car,1,3827,0,3827,61,210,199,276
9412,1612171384,car,1,3828,0,3828,63,210,198,275
9413,1612171384,car,1,3829,0,3829,62,210,199,275
9414,1612171384,car,1,3830,0,3830,62,210,197,275
9415,1612171384,car,1,3831,0,3831,63,210,197,275
9416,1612171384,car,1,3832,0,3832,61,210,197,275
9417,1612171385,car,1,3833,0,3833,62,211,198,275
9418,1612171385,car,1,3834,0,3834,63,211,198,275
9419,1612171385,car,1,3835,0,3835,61,210,198,275
9420,1612171385,car,1,3836,0,3836,62,210,198,275
9421,1612171385,car,1,3837,0,3837,61,210,197,275
9422,1612171386,car,1,3838,0,3838,61,210,199,275
9423,1612171386,car,1,3839,0,3839,60,210,198,275
9424,1612171386,car,1,3840,0,3840,61,210,199,275
9425,1612171386,car,1,3841,0,3841,61,209,199,276
9426,1612171386,car,1,3842,0,3842,62,210,199,276
9427,1612171386,car,1,3843,0,3843,62,210,199,276
9428,1612171387,car,1,3844,0,3844,63,210,198,276
9429,1612171387,car,1,3845,0,3845,62,210,199,276
9430,1612171387,car,1,3846,0,3846,62,210,199,276
9431,1612171387,car,1,3847,0,3847,63,210,198,276
9432,1612171387,car,1,3848,0,3848,61,210,198,276
9433,1612171388,car,1,3849,0,3849,62,210,198,276
9434,1612171388,car,1,3850,0,3850,62,210,196,275
9435,1612171388,car,1,3851,0,3851,63,210,197,275
9436,1612171388,car,1,3852,0,3852,61,211,197,275
9437,1612171388,car,1,3853,0,3853,60,210,197,275
9438,1612171389,car,1,3854,0,3854,61,210,199,275
9439,1612171389,car,1,3855,0,3855,61,210,199,275
9440,1612171389,car,1,3856,0,3856,60,209,198,276
9441,1612171389,car,1,3857,0,3857,62,210,198,276
9442,1612171389,car,1,3858,0,3858,62,210,199,276
9443,1612171389,car,1,3859,0,3859,60,210,198,276
9444,1612171390,car,1,3860,0,3860,62,210,198,276
9445,1612171390,car,1,3861,0,3861,62,210,198,276
9446,1612171390,car,1,3862,0,3862,62,210,199,276
9447,1612171390,car,1,3863,0,3863,62,210,199,276
9448,1612171390,car,1,3864,0,3864,62,210,199,276
9449,1612171391,car,1,3865,0,3865,63,210,198,275
9450,1612171391,car,1,3866,0,3866,62,210,199,275
9451,1612171391,car,1,3867,0,3867,63,210,198,275
9452,1612171391,car,1,3868,0,3868,62,210,199,275
9453,1612171391,car,1,3869,0,3869,63,210,199,275
9454,1612171392,car,1,3870,0,3870,61,210,198,276
9455,1612171392,car,1,3871,0,3871,61,210,199,276
9456,1612171392,car,1,3872,0,3872,63,210,198,275
9457,1612171392,car,1,3873,0,3873,62,210,199,275
9458,1612171392,car,1,3874,0,3874,62,210,199,275
9459,1612171393,car,1,3875,0,3875,63,210,198,275
9460,1612171393,car,1,3876,0,3876,62,210,199,275
9461,1612171393,car,1,3877,0,3877,63,210,198,275
9462,1612171393,car,1,3878,0,3878,63,210,198,275
9463,1612171393,car,1,3879,0,3879,63,210,198,275
9464,1612171393,car,1,3880,0,3880,63,211,198,275
9465,1612171394,car,1,3881,0,3881,63,211,198,275
9466,1612171394,car,1,3882,0,3882,62,210,199,276
9467,1612171394,car,1,3883,0,3883,62,210,199,276
9468,1612171394,car,1,3884,0,3884,60,210,198,276
9469,1612171394,car,1,3885,0,3885,62,210,198,276
9470,1612171395,car,1,3886,0,3886,63,210,198,275
9471,1612171395,car,1,3887,0,3887,61,210,197,275
9472,1612171395,car,1,3888,0,3888,61,210,199,275
9474,1612171395,car,1,3889,0,3889,61,210,200,276
9475,1612171395,car,1,3890,0,3890,62,210,199,276
9476,1612171396,car,1,3891,0,3891,62,210,199,276
9477,1612171396,car,1,3892,0,3892,63,210,198,275
9478,1612171396,car,1,3893,0,3893,63,210,198,275
9479,1612171396,car,1,3894,0,3894,62,210,199,275
9480,1612171396,car,1,3895,0,3895,63,210,199,275
9481,1612171397,car,1,3896,0,3896,62,210,199,275
9482,1612171397,car,1,3897,0,3897,62,210,199,276
9483,1612171397,car,1,3898,0,3898,62,210,199,276
9484,1612171397,car,1,3899,0,3899,62,210,199,276
9485,1612171397,car,1,3900,0,3900,62,210,199,276
9486,1612171398,car,1,3901,0,3901,62,210,199,276
9487,1612171398,car,1,3902,0,3902,62,210,199,276
9488,1612171398,car,1,3903,0,3903,63,210,198,275
9489,1612171398,car,1,3904,0,3904,63,210,198,275
9490,1612171398,car,1,3905,0,3905,62,210,199,275
9491,1612171399,car,1,3906,0,3906,62,210,199,275
9492,1612171399,car,1,3907,0,3907,64,210,199,275
9493,1612171399,car,1,3908,0,3908,62,210,199,275
9494,1612171399,car,1,3909,0,3909,62,210,199,276
9495,1612171399,car,1,3910,0,3910,62,210,199,276
9496,1612171399,car,1,3911,0,3911,61,210,200,276
9497,1612171400,car,1,3912,0,3912,62,210,199,276
9498,1612171400,car,1,3913,0,3913,62,210,199,276
9499,1612171400,car,1,3914,0,3914,63,210,198,275
9500,1612171400,car,1,3915,0,3915,63,210,198,275
9501,1612171400,car,1,3916,0,3916,63,210,198,275
9502,1612171401,car,1,3917,0,3917,63,211,198,275
9503,1612171401,car,1,3918,0,3918,62,210,199,275
9504,1612171401,car,1,3919,0,3919,62,210,199,275
9505,1612171401,car,1,3920,0,3920,63,210,198,275
9506,1612171401,car,1,3921,0,3921,62,210,199,275
9507,1612171402,car,1,3922,0,3922,63,210,198,275
9508,1612171402,car,1,3923,0,3923,61,210,197,275
9509,1612171402,car,1,3924,0,3924,62,210,198,275
9510,1612171402,car,1,3925,0,3925,62,210,199,275
9511,1612171402,car,1,3926,0,3926,62,210,199,276
9512,1612171402,car,1,3927,0,3927,62,210,199,276
